Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-38122:Jake Petricka,64496-38122,P,Jake,Jake Petricka,Petricka,1.714285714,7,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-136424:Jake Brentz,64496-136424,P,Jake,Jake Brentz,Brentz,5.333333333,69,5500,KC@DET,KC,DET,,,,,,P
64496-79084:Tanner Scott,64496-79084,P,Tanner,Tanner Scott,Scott,4.983870968,62,5500,TEX@BAL,BAL,TEX,IL,Knee,,,,P
64496-79088:Travis Lakins Sr.,64496-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,4.5,24,5500,TEX@BAL,BAL,TEX,IL,Elbow,,,,P
64496-83184:Julian Merryweather,64496-83184,P,Julian,Julian Merryweather,Merryweather,3.8,10,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-5362:Darren O'Day,64496-5362,P,Darren,Darren O'Day,O'Day,4.416666667,12,5500,NYY@BOS,NYY,BOS,IL,Hamstring,,,,P
64496-83189:Jefry Rodriguez,64496-83189,P,Jefry,Jefry Rodriguez,Rodriguez,6.076923077,13,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-83193:Jesus Tinoco,64496-83193,P,Jesus,Jesus Tinoco,Tinoco,-11,1,5500,SF@COL,COL,SF,,,,,,P
64496-5370:Daniel Bard,64496-5370,P,Daniel,Daniel Bard,Bard,5.428571429,63,5500,SF@COL,COL,SF,,,,,,P
64496-83194:Sam Howard,64496-83194,P,Sam,Sam Howard,Howard,4.367346939,49,5500,PIT@PHI,PIT,PHI,,,,Yes,,P
64496-13564:Chaz Roe,64496-13564,P,Chaz,Chaz Roe,Roe,2,1,5500,MIA@TB,TB,MIA,IL,Shoulder,,,,P
64496-79101:Zack Burdi,64496-79101,P,Zack,Zack Burdi,Burdi,4.125,8,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-38142:Bryan Mitchell,64496-38142,P,Bryan,Bryan Mitchell,Mitchell,9,2,5500,MIA@TB,MIA,TB,,,,,,P
64496-38144:Shane Greene,64496-38144,P,Shane,Shane Greene,Greene,2.724137931,29,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-85248:DJ Johnson,64496-85248,P,DJ,DJ Johnson,Johnson,6.25,4,5500,MIA@TB,TB,MIA,IL,Shoulder,,,,P
64496-85252:Jorge Guzman,64496-85252,P,Jorge,Jorge Guzman,Guzman,-2,2,5500,MIA@TB,MIA,TB,IL,Elbow,,,,P
64496-79124:Joe Jimenez,64496-79124,P,Joe,Joe Jimenez,Jimenez,4.625,48,5500,KC@DET,DET,KC,IL,Illness,,,,P
64496-85271:Alexander Wells,64496-85271,P,Alexander,Alexander Wells,Wells,9.555555556,9,5500,TEX@BAL,BAL,TEX,,,,Yes,,P
64496-38171:Mike Kickham,64496-38171,P,Mike,Mike Kickham,Kickham,3,1,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-79135:Beau Burrows,64496-79135,P,Beau,Beau Burrows,Burrows,1,6,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-85280:Alberto Baldonado,64496-85280,P,Alberto,Alberto Baldonado,Baldonado,3.9,10,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-85286:Ian Gibaut,64496-85286,P,Ian,Ian Gibaut,Gibaut,8.666666667,3,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-85289:Nick Anderson,64496-85289,P,Nick,Nick Anderson,Anderson,2.4,5,5500,MIA@TB,TB,MIA,,,,,,P
64496-79144:Scott Blewett,64496-79144,P,Scott,Scott Blewett,Blewett,8,3,5500,KC@DET,KC,DET,,,,,,P
64496-85288:Brusdar Graterol,64496-85288,P,Brusdar,Brusdar Graterol,Graterol,5.166666667,30,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-38191:Hansel Robles,64496-38191,P,Hansel,Hansel Robles,Robles,4.939393939,66,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-79150:Josh Staumont,64496-79150,P,Josh,Josh Staumont,Staumont,5.65,60,5500,KC@DET,KC,DET,,,,,,P
64496-156976:Darren McCaughan,64496-156976,P,Darren,Darren McCaughan,McCaughan,4.5,2,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-79169:Jordan Sheffield,64496-79169,P,Jordan,Jordan Sheffield,Sheffield,4.24,25,5500,SF@COL,COL,SF,,,,,,P
64496-154947:Justin Garza,64496-154947,P,Justin,Justin Garza,Garza,6.736842105,19,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-79171:Phil Bickford,64496-79171,P,Phil,Phil Bickford,Bickford,5.471698113,53,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-13635:Brad Hand,64496-13635,P,Brad,Brad Hand,Hand,4.650793651,63,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-113986:Emmanuel Clase,64496-113986,P,Emmanuel,Emmanuel Clase,Clase,5.985294118,68,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-38216:Jose Cisnero,64496-38216,P,Jose,Jose Cisnero,Cisnero,4.731343284,67,5500,KC@DET,DET,KC,IL,Elbow,,,,P
64496-38217:Tommy Kahnle,64496-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
64496-79179:Marcos Diplan,64496-79179,P,Marcos,Marcos Diplan,Diplan,5,19,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-79184:Thomas Szapucki,64496-79184,P,Thomas,Thomas Szapucki,Szapucki,5,1,5500,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
64496-38228:Trevor May,64496-38228,P,Trevor,Trevor May,May,5.984615385,65,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-21846:Chris Devenski,64496-21846,P,Chris,Chris Devenski,Devenski,2.75,8,5500,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
64496-79194:Domingo Acevedo,64496-79194,P,Domingo,Domingo Acevedo,Acevedo,5,6,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-118106:Victor Gonzalez,64496-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636364,44,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-79196:Albert Abreu,64496-79196,P,Albert,Albert Abreu,Abreu,6,27,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-38240:Rafael Montero,64496-38240,P,Rafael,Rafael Montero,Montero,4.422222222,45,5500,HOU@OAK,HOU,OAK,IL,Lat,,,,P
64496-118123:Blake Taylor,64496-118123,P,Blake,Blake Taylor,Taylor,4.530612245,49,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-38251:Hunter Strickland,64496-38251,P,Hunter,Hunter Strickland,Strickland,5.6,55,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-62827:Michael Feliz,64496-62827,P,Michael,Michael Feliz,Feliz,3.571428571,21,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-118122:Angel Perdomo,64496-118122,P,Angel,Angel Perdomo,Perdomo,5.526315789,19,5500,NYM@MIL,MIL,NYM,IL,Back,,,,P
64496-118124:Kent Emanuel,64496-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,HOU@OAK,HOU,OAK,IL,Elbow,,,,P
64496-159099:Connor Overton,64496-159099,P,Connor,Connor Overton,Overton,8.75,8,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-79232:Clay Holmes,64496-79232,P,Clay,Clay Holmes,Holmes,5.873015873,63,5500,NYY@BOS,NYY,BOS,,,,,,P
64496-13709:Deolis Guerra,64496-13709,P,Deolis,Deolis Guerra,Guerra,6.5,50,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-38285:Zac Rosscup,64496-38285,P,Zac,Zac Rosscup,Rosscup,4.5,4,5500,SF@COL,COL,SF,,,,,,P
64496-38287:Josh Osich,64496-38287,P,Josh,Josh Osich,Osich,3.411764706,17,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-5525:Cole Hamels,64496-5525,P,Cole,Cole Hamels,Hamels,7,1,5500,LAD@ARI,LAD,ARI,IL,Arm,,,,P
64496-155028:Konner Wade,64496-155028,P,Konner,Konner Wade,Wade,2.2,5,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-62871:Junior Guerra,64496-62871,P,Junior,Junior Guerra,Guerra,6.756097561,41,5500,SEA@LAA,LAA,SEA,IL,Hamstring,,,,P
64496-79258:Ryne Stanek,64496-79258,P,Ryne,Ryne Stanek,Stanek,5.47826087,69,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-38303:Andrew Chafin,64496-38303,P,Andrew,Andrew Chafin,Chafin,5.102941176,68,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-38304:Archie Bradley,64496-38304,P,Archie,Archie Bradley,Bradley,4.754716981,53,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-38306:Adam Conley,64496-38306,P,Adam,Adam Conley,Conley,5.411764706,17,5500,MIA@TB,TB,MIA,,,,,,P
64496-79266:Brett Martin,64496-79266,P,Brett,Brett Martin,Martin,4.112903226,62,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-101797:R.J. Alaniz,64496-101797,P,R.J.,R.J. Alaniz,Alaniz,4.666666667,3,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-118183:Nivaldo Rodriguez,64496-118183,P,Nivaldo,Nivaldo Rodriguez,Rodriguez,6.25,4,5500,KC@DET,DET,KC,,,,,,P
64496-118182:Ben Braymer,64496-118182,P,Ben,Ben Braymer,Braymer,16.33333333,3,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-101801:Joel Payamps,64496-101801,P,Joel,Joel Payamps,Payamps,5.823529412,34,5500,KC@DET,KC,DET,,,,,,P
64496-118185:Matt Foster,64496-118185,P,Matt,Matt Foster,Foster,4.714285714,35,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-118184:Enoli Paredes,64496-118184,P,Enoli,Enoli Paredes,Paredes,4.416666667,12,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-79275:Sean Reid-Foley,64496-79275,P,Sean,Sean Reid-Foley,Reid-Foley,9.384615385,13,5500,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
64496-101802:Patrick Weigel,64496-101802,P,Patrick,Patrick Weigel,Weigel,11,3,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-118191:Antonio Santos,64496-118191,P,Antonio,Antonio Santos,Santos,6.571428571,7,5500,SF@COL,COL,SF,,,,,,P
64496-101809:Josh Taylor,64496-101809,P,Josh,Josh Taylor,Taylor,4.508196721,61,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-38322:Ben Rowen,64496-38322,P,Ben,Ben Rowen,Rowen,4.625,8,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-118195:Tejay Antone,64496-118195,P,Tejay,Tejay Antone,Antone,9.347826087,23,5500,WSH@CIN,CIN,WSH,IL,Forearm,,,,P
64496-101812:Justin Lawrence,64496-101812,P,Justin,Justin Lawrence,Lawrence,3.105263158,19,5500,SF@COL,COL,SF,,,,,,P
64496-118196:Ryan Hendrix,64496-118196,P,Ryan,Ryan Hendrix,Hendrix,4.638888889,36,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-101815:Jimmy Herget,64496-101815,P,Jimmy,Jimmy Herget,Herget,6.571428571,14,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-101816:Bryan Abreu,64496-101816,P,Bryan,Bryan Abreu,Abreu,5.322580645,31,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-101818:Luis Madero,64496-101818,P,Luis,Luis Madero,Madero,3,5,5500,MIA@TB,MIA,TB,,,,,,P
64496-118205:Anthony Castro,64496-118205,P,Anthony,Anthony Castro,Castro,5.583333333,24,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-101823:Jordan Yamamoto,64496-101823,P,Jordan,Jordan Yamamoto,Yamamoto,13,2,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-101822:Josh Sborz,64496-101822,P,Josh,Josh Sborz,Sborz,5.2,60,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-101825:Jose Quijada,64496-101825,P,Jose,Jose Quijada,Quijada,5.571428571,21,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-101824:Kyle Keller,64496-101824,P,Kyle,Kyle Keller,Keller,3.892857143,28,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-118208:Brooks Kriske,64496-118208,P,Brooks,Brooks Kriske,Kriske,1.333333333,9,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-101826:Jordan Holloway,64496-101826,P,Jordan,Jordan Holloway,Holloway,13.84615385,13,5500,MIA@TB,MIA,TB,,,,,,P
64496-118213:Demarcus Evans,64496-118213,P,Demarcus,Demarcus Evans,Evans,5.32,25,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-118215:Riley Smith,64496-118215,P,Riley,Riley Smith,Smith,7.708333333,24,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-101830:Edgar Garcia,64496-101830,P,Edgar,Edgar Garcia,Garcia,1.818181818,11,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-101834:Joe Harvey,64496-101834,P,Joe,Joe Harvey,Harvey,4,4,5500,TOR@MIN,MIN,TOR,IL,Forearm,,,,P
64496-118221:J.P. Feyereisen,64496-118221,P,J.P.,J.P. Feyereisen,Feyereisen,5.307692308,52,5500,MIA@TB,TB,MIA,,,,,,P
64496-118220:Humberto Mejia,64496-118220,P,Humberto,Humberto Mejia,Mejia,17,3,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-118223:Mauricio Llovera,64496-118223,P,Mauricio,Mauricio Llovera,Llovera,4.333333333,6,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-118225:Cristopher Sanchez,64496-118225,P,Cristopher,Cristopher Sanchez,Sanchez,7,5,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-118224:Garrett Cleavinger,64496-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.045454545,22,5500,LAD@ARI,LAD,ARI,IL,Oblique,,,,P
64496-118226:Blake Cederlind,64496-118226,P,Blake,Blake Cederlind,Cederlind,3.6,5,5500,PIT@PHI,PIT,PHI,IL,Elbow,,,,P
64496-101847:Yennsy Diaz,64496-101847,P,Yennsy,Yennsy Diaz,Diaz,4.65,20,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-13783:Hector Santiago,64496-13783,P,Hector,Hector Santiago,Santiago,11.15384615,13,5500,SEA@LAA,SEA,LAA,NA,Suspension,,,,P
64496-101846:Erik Swanson,64496-101846,P,Erik,Erik Swanson,Swanson,4.875,32,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-101851:Brock Burke,64496-101851,P,Brock,Brock Burke,Burke,,,5500,TEX@BAL,TEX,BAL,IL,Hand,,,,P
64496-71130:Shawn Morimando,64496-71130,P,Shawn,Shawn Morimando,Morimando,6.25,4,5500,MIA@TB,MIA,TB,,,,,,P
64496-101856:Patrick Murphy,64496-101856,P,Patrick,Patrick Murphy,Murphy,4.9,20,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-116194:Eric Yardley,64496-116194,P,Eric,Eric Yardley,Yardley,1.705882353,17,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-85476:Jeffrey Springs,64496-85476,P,Jeffrey,Jeffrey Springs,Springs,7.023255814,43,5500,MIA@TB,TB,MIA,IL,Knee,,,,P
64496-161256:Cooper Criswell,64496-161256,P,Cooper,Cooper Criswell,Criswell,-5,1,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-85489:Jimmy Cordero,64496-85489,P,Jimmy,Jimmy Cordero,Cordero,3.266666667,30,5500,CWS@CLE,CWS,CLE,IL,Elbow,,,,P
64496-5624:Scott Kazmir,64496-5624,P,Scott,Scott Kazmir,Kazmir,12,4,5500,SF@COL,SF,COL,,,,,,P
64496-161275:Kyle Tyler,64496-161275,P,Kyle,Kyle Tyler,Tyler,8.6,5,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-52733:Scott Alexander,64496-52733,P,Scott,Scott Alexander,Alexander,3.055555556,18,5500,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
64496-95757:Andrew Vasquez,64496-95757,P,Andrew,Andrew Vasquez,Vasquez,7,2,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-101904:Jordan Romano,64496-101904,P,Jordan,Jordan Romano,Romano,6.915254237,59,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-101909:Travis Bergen,64496-101909,P,Travis,Travis Bergen,Bergen,5.6,10,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-71190:Jose Leclerc,64496-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,TEX@BAL,TEX,BAL,IL,Elbow,,,,P
64496-101913:Brandon Brennan,64496-101913,P,Brandon,Brandon Brennan,Brennan,12,1,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-5658:Joakim Soria,64496-5658,P,Joakim,Joakim Soria,Soria,4.268292683,41,5500,TOR@MIN,TOR,MIN,NA,Personal,,,,P
64496-95771:Eric Hanhold,64496-95771,P,Eric,Eric Hanhold,Hanhold,2.666666667,6,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-136734:Cam Hill,64496-136734,P,Cam,Cam Hill,Hill,4.722222222,18,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-95774:Jeff Brigham,64496-95774,P,Jeff,Jeff Brigham,Brigham,0,1,5500,MIA@TB,MIA,TB,IL,Undisclosed,,,,P
64496-58913:Danny Coulombe,64496-58913,P,Danny,Danny Coulombe,Coulombe,6.148148148,27,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-79402:Cionel Perez,64496-79402,P,Cionel,Cionel Perez,Perez,3.782608696,23,5500,WSH@CIN,CIN,WSH,,,,,,P
64496-5680:Neftali Feliz,64496-5680,P,Neftali,Neftali Feliz,Feliz,1.8,5,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-5683:Oliver Perez,64496-5683,P,Oliver,Oliver Perez,Perez,4.6,5,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-71218:Dylan Floro,64496-71218,P,Dylan,Dylan Floro,Floro,5.047619048,63,5500,MIA@TB,MIA,TB,,,,,,P
64496-140858:Domingo Tapia,64496-140858,P,Domingo,Domingo Tapia,Tapia,5.75862069,29,5500,KC@DET,KC,DET,,,,,,P
64496-161345:Raynel Espinal,64496-161345,P,Raynel,Raynel Espinal,Espinal,0,1,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-81488:Jose Ruiz,64496-81488,P,Jose,Jose Ruiz,Ruiz,5.431034483,58,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-85592:Daniel Zamora,64496-85592,P,Daniel,Daniel Zamora,Zamora,6.25,4,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-85594:Jake Newberry,64496-85594,P,Jake,Jake Newberry,Newberry,1,4,5500,KC@DET,KC,DET,,,,,,P
64496-85600:Ryan Burr,64496-85600,P,Ryan,Ryan Burr,Burr,5.225806452,31,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-81507:Aaron Bummer,64496-81507,P,Aaron,Aaron Bummer,Bummer,5.661016949,59,5500,CWS@CLE,CWS,CLE,,,,,,P
64496-118381:Kyle Finnegan,64496-118381,P,Kyle,Kyle Finnegan,Finnegan,5.203125,64,5500,WSH@CIN,WSH,CIN,,,,,,P
64496-5743:Yusmeiro Petit,64496-5743,P,Yusmeiro,Yusmeiro Petit,Petit,3.891891892,74,5500,HOU@OAK,OAK,HOU,,,,,,P
64496-81531:Drew Anderson,64496-81531,P,Drew,Drew Anderson,Anderson,7,6,5500,TEX@BAL,TEX,BAL,,,,,,P
64496-118394:Yohan Ramirez,64496-118394,P,Yohan,Yohan Ramirez,Ramirez,6.043478261,23,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-52865:Corey Knebel,64496-52865,P,Corey,Corey Knebel,Knebel,5.791666667,24,5500,LAD@ARI,LAD,ARI,,,,,,P
64496-52871:Derek Law,64496-52871,P,Derek,Derek Law,Law,7.333333333,9,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-110216:Stephen Nogosek,64496-110216,P,Stephen,Stephen Nogosek,Nogosek,18,1,5500,NYM@MIL,NYM,MIL,,,,,,P
64496-52877:Dominic Leone,64496-52877,P,Dominic,Dominic Leone,Leone,5.192307692,52,5500,SF@COL,SF,COL,,,,,,P
64496-112275:Conner Menez,64496-112275,P,Conner,Conner Menez,Menez,9.375,8,5500,SF@COL,SF,COL,,,,,,P
64496-38563:Yimi Garcia,64496-38563,P,Yimi,Yimi Garcia,Garcia,4.881355932,59,5500,HOU@OAK,HOU,OAK,,,,,,P
64496-13992:Luis Avilan,64496-13992,P,Luis,Luis Avilan,Avilan,1.5,4,5500,WSH@CIN,WSH,CIN,IL,Elbow,,,,P
64496-161450:Janson Junk,64496-161450,P,Janson,Janson Junk,Junk,12,3,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-14003:Drew Hutchison,64496-14003,P,Drew,Drew Hutchison,Hutchison,12.16666667,6,5500,KC@DET,DET,KC,,,,,,P
64496-114356:Kevin Ginkel,64496-114356,P,Kevin,Kevin Ginkel,Ginkel,3.6875,32,5500,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
64496-161463:Drew Carlton,64496-161463,P,Drew,Drew Carlton,Carlton,2,4,5500,KC@DET,DET,KC,,,,,,P
64496-155317:Ryan Hartman,64496-155317,P,Ryan,Ryan Hartman,Hartman,10,1,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-114360:Devin Williams,64496-114360,P,Devin,Devin Williams,Williams,7.368421053,57,5500,NYM@MIL,MIL,NYM,DTD,Calf,,,,P
64496-161465:Ryan Feltner,64496-161465,P,Ryan,Ryan Feltner,Feltner,6.5,2,5500,SF@COL,COL,SF,,,,,,P
64496-161483:Manny Barreda,64496-161483,P,Manny,Manny Barreda,Barreda,2.666666667,3,5500,TEX@BAL,BAL,TEX,,,,,,P
64496-161481:Brandyn Sittinger,64496-161481,P,Brandyn,Brandyn Sittinger,Sittinger,1,5,5500,LAD@ARI,ARI,LAD,,,,,,P
64496-81615:Tim Mayza,64496-81615,P,Tim,Tim Mayza,Mayza,4.827586207,58,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-81620:Aaron Slegers,64496-81620,P,Aaron,Aaron Slegers,Slegers,3.724137931,29,5500,MIA@TB,TB,MIA,,,,,,P
64496-112348:Cody Stashak,64496-112348,P,Cody,Cody Stashak,Stashak,5.933333333,15,5500,TOR@MIN,MIN,TOR,IL,Back,,,,P
64496-14047:Brad Boxberger,64496-14047,P,Brad,Brad Boxberger,Boxberger,5.661764706,68,5500,NYM@MIL,MIL,NYM,,,,,,P
64496-14049:Bryan Shaw,64496-14049,P,Bryan,Bryan Shaw,Shaw,5,75,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-147169:Hirokazu Sawamura,64496-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,5.603773585,53,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-81641:John Curtiss,64496-81641,P,John,John Curtiss,Curtiss,5.272727273,44,5500,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
64496-81640:Yacksel Rios,64496-81640,P,Yacksel,Yacksel Rios,Rios,5.652173913,23,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-81644:Ryan Sherriff,64496-81644,P,Ryan,Ryan Sherriff,Sherriff,3.6,15,5500,MIA@TB,TB,MIA,,,,,,P
64496-52977:Ken Giles,64496-52977,P,Ken,Ken Giles,Giles,4.25,4,5500,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
64496-157433:Kirby Snead,64496-157433,P,Kirby,Kirby Snead,Snead,5.428571429,7,5500,TOR@MIN,TOR,MIN,,,,,,P
64496-5885:Jhoulys Chacin,64496-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.666666667,42,5500,SF@COL,COL,SF,,,,,,P
64496-52994:Casey Sadler,64496-52994,P,Casey,Casey Sadler,Sadler,5,38,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-161545:Kaleb Ort,64496-161545,P,Kaleb,Kaleb Ort,Ort,1,1,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-14103:Nick Vincent,64496-14103,P,Nick,Nick Vincent,Vincent,8.5,4,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-161563:Jovani Moran,64496-161563,P,Jovani,Jovani Moran,Moran,2.333333333,3,5500,TOR@MIN,MIN,TOR,,,,,,P
64496-53021:Nick Wittgren,64496-53021,P,Nick,Nick Wittgren,Wittgren,4.745454545,55,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-53045:Scott Oberg,64496-53045,P,Scott,Scott Oberg,Oberg,,,5500,SF@COL,COL,SF,IL,Elbow,,,,P
64496-53048:Cam Bedrosian,64496-53048,P,Cam,Cam Bedrosian,Bedrosian,4.391304348,23,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-116548:Tyler Rogers,64496-116548,P,Tyler,Tyler Rogers,Rogers,4.76,75,5500,SF@COL,SF,COL,,,,,,P
64496-108421:Phillips Valdez,64496-108421,P,Phillips,Phillips Valdez,Valdez,5.678571429,28,5500,NYY@BOS,BOS,NYY,IL,Illness,,,,P
64496-161675:Jon Heasley,64496-161675,P,Jon,Jon Heasley,Heasley,6,1,5500,KC@DET,KC,DET,,,,,,P
64496-157600:Austin Warren,64496-157600,P,Austin,Austin Warren,Warren,8.846153846,13,5500,SEA@LAA,LAA,SEA,,,,,,P
64496-8101:Ian Kennedy,64496-8101,P,Ian,Ian Kennedy,Kennedy,5.673076923,52,5500,PIT@PHI,PHI,PIT,,,,,,P
64496-102311:Luis Oviedo,64496-102311,P,Luis,Luis Oviedo,Oviedo,4.590909091,22,5500,PIT@PHI,PIT,PHI,,,,,,P
64496-108461:Pete Fairbanks,64496-108461,P,Pete,Pete Fairbanks,Fairbanks,5.613636364,44,5500,MIA@TB,TB,MIA,,,,,,P
64496-102345:Jose Soriano,64496-102345,P,Jose,Jose Soriano,Soriano,,,5500,PIT@PHI,PIT,PHI,IL,Elbow,,,,P
64496-79825:Sal Romano,64496-79825,P,Sal,Sal Romano,Romano,3.947368421,19,5500,NYY@BOS,NYY,BOS,O,Finger,,,,P
64496-12257:Adam Ottavino,64496-12257,P,Adam,Adam Ottavino,Ottavino,5.338461538,65,5500,NYY@BOS,BOS,NYY,,,,,,P
64496-110564:Chris Mazza,64496-110564,P,Chris,Chris Mazza,Mazza,6.769230769,13,5500,MIA@TB,TB,MIA,,,,,,P
64496-102377:Trevor Stephan,64496-102377,P,Trevor,Trevor Stephan,Stephan,7.9,40,5500,CWS@CLE,CLE,CWS,,,,,,P
64496-79848:Paul Sewald,64496-79848,P,Paul,Paul Sewald,Sewald,8.160714286,56,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-102376:Garrett Whitlock,64496-102376,P,Garrett,Garrett Whitlock,Whitlock,10.08888889,45,5500,NYY@BOS,BOS,NYY,IL,Pectoral,,,,P
64496-102382:Daulton Jefferies,64496-102382,P,Daulton,Daulton Jefferies,Jefferies,11.4,5,5500,HOU@OAK,OAK,HOU,IL,Elbow,,,,P
64496-102397:Wyatt Mills,64496-102397,P,Wyatt,Wyatt Mills,Mills,2.416666667,12,5500,SEA@LAA,SEA,LAA,,,,,,P
64496-79273:Vladimir Guerrero Jr.,64496-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,13.86666667,150,4500,TOR@MIN,TOR,MIN,,,,,,C/1B/3B/UTIL
64496-12948:Bryce Harper,64496-12948,OF,Bryce,Bryce Harper,Harper,13.75725154,131,4400,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
